subscription_id,customer_id,plan_type,started_date,ended_date,billing_cycle,sub_status,monthly_price
113,806,basic,2025-03-11T13:26:19+00:00,,monthly,active,20
114,466,basic,2025-03-12T19:17:43+00:00,2025-08-18T11:10:35+00:00,monthly,cancelled,20
115,276,pro,2025-03-14T00:33:06+00:00,2025-04-06T18:31:57+00:00,monthly,cancelled,50
116,543,basic,2025-03-14T22:48:23+00:00,,monthly,active,20
117,660,basic,2025-03-16T22:28:35+00:00,,monthly,active,20
118,934,basic,2025-03-16T23:55:33+00:00,,monthly,active,20
119,530,basic,2025-03-17T08:25:14+00:00,2025-12-09T01:29:05+00:00,monthly,cancelled,20
120,682,basic,2025-03-17T19:44:37+00:00,,yearly,active,20
121,879,basic,2025-03-18T05:29:47+00:00,2025-09-01T19:43:15+00:00,monthly,cancelled,20
122,275,pro,2025-03-18T09:56:54+00:00,2025-04-12T15:08:37+00:00,monthly,cancelled,50
123,319,basic,2025-03-20T07:02:43+00:00,,monthly,active,20
124,780,basic,2025-03-20T17:05:11+00:00,,yearly,active,20
125,24,basic,2025-03-21T17:24:11+00:00,,yearly,active,20
126,306,basic,2025-03-22T09:31:50+00:00,,monthly,active,20
127,634,pro,2025-03-23T07:24:49+00:00,,yearly,active,50
128,624,basic,2025-03-23T14:46:00+00:00,,monthly,active,20
129,553,basic,2025-03-24T10:50:31+00:00,,yearly,active,20
130,567,basic,2025-03-24T14:56:05+00:00,,yearly,active,20
131,431,basic,2025-03-24T21:52:18+00:00,,monthly,active,20
132,140,pro,2025-03-25T02:08:39+00:00,,monthly,active,50
133,838,pro,2025-03-25T09:29:10+00:00,,monthly,active,50
134,531,basic,2025-03-25T18:08:03+00:00,,monthly,active,20
135,236,pro,2025-03-25T19:38:30+00:00,,monthly,active,50
136,305,pro,2025-03-25T20:39:53+00:00,2025-10-16T10:38:30+00:00,monthly,cancelled,50
137,120,pro,2025-03-26T17:48:58+00:00,2025-12-05T23:23:48+00:00,monthly,cancelled,50
138,557,basic,2025-03-27T08:30:53+00:00,,monthly,active,20
139,990,basic,2025-03-27T14:11:19+00:00,,monthly,active,20
140,264,basic,2025-03-27T22:35:55+00:00,2025-04-03T09:55:35+00:00,monthly,cancelled,20
141,977,basic,2025-03-27T22:50:06+00:00,,monthly,active,20
142,107,basic,2025-03-29T01:51:54+00:00,,monthly,active,20
143,507,basic,2025-03-29T18:55:01+00:00,2025-07-22T06:25:03+00:00,monthly,cancelled,20
144,47,pro,2025-03-30T00:50:44+00:00,,yearly,active,50
145,354,basic,2025-03-30T23:41:23+00:00,2025-05-21T21:36:46+00:00,monthly,cancelled,20
146,334,basic,2025-03-31T02:47:43+00:00,,yearly,active,20
147,710,pro,2025-03-31T12:00:46+00:00,,monthly,active,50
148,537,basic,2025-04-01T21:13:24+00:00,,yearly,active,20
149,679,basic,2025-04-02T06:06:31+00:00,,monthly,active,20
150,651,basic,2025-04-03T21:39:21+00:00,,monthly,active,20
151,189,basic,2025-04-04T03:54:48+00:00,2025-08-11T17:07:59+00:00,monthly,cancelled,20
152,623,pro,2025-04-04T09:17:08+00:00,2025-05-15T20:50:02+00:00,monthly,cancelled,50
153,11,pro,2025-04-04T10:13:12+00:00,2025-04-21T00:50:36+00:00,monthly,cancelled,50
154,637,basic,2025-04-04T16:42:13+00:00,,yearly,active,20
155,873,basic,2025-04-05T01:42:36+00:00,,monthly,active,20
156,933,basic,2025-04-05T06:21:59+00:00,,monthly,active,20
157,759,basic,2025-04-05T23:54:05+00:00,2025-10-15T16:30:11+00:00,monthly,cancelled,20
158,474,basic,2025-04-06T03:13:32+00:00,2025-04-08T14:35:35+00:00,monthly,cancelled,20
159,680,basic,2025-04-07T03:02:36+00:00,,monthly,active,20
160,176,basic,2025-04-07T11:45:26+00:00,2025-04-12T19:58:50+00:00,monthly,cancelled,20
161,423,pro,2025-04-07T18:10:41+00:00,,monthly,active,50
162,683,basic,2025-04-09T01:23:14+00:00,,monthly,active,20
163,245,basic,2025-04-09T19:12:12+00:00,2025-07-06T14:03:36+00:00,monthly,cancelled,20
164,627,basic,2025-04-10T15:23:29+00:00,,monthly,active,20
165,511,pro,2025-04-11T13:22:33+00:00,,monthly,active,50
166,592,basic,2025-04-11T15:29:55+00:00,,monthly,active,20
167,312,basic,2025-04-12T07:56:13+00:00,,monthly,active,20
168,705,basic,2025-04-12T13:48:40+00:00,,monthly,active,20
169,57,pro,2025-04-13T04:39:38+00:00,,yearly,active,50
170,59,basic,2025-04-13T10:44:15+00:00,,monthly,active,20
171,204,basic,2025-04-13T11:39:01+00:00,2025-05-04T17:39:37+00:00,monthly,cancelled,20
172,492,basic,2025-04-13T12:37:12+00:00,,monthly,active,20
173,149,basic,2025-04-13T16:37:19+00:00,,monthly,active,20
174,635,pro,2025-04-15T07:47:02+00:00,,yearly,active,50
175,764,basic,2025-04-16T00:21:13+00:00,2025-12-02T21:10:34+00:00,monthly,cancelled,20
176,528,basic,2025-04-16T18:55:17+00:00,,monthly,active,20
177,415,basic,2025-04-16T19:00:32+00:00,2025-08-03T01:10:37+00:00,monthly,cancelled,20
178,232,basic,2025-04-17T17:13:41+00:00,,monthly,active,20
179,895,basic,2025-04-17T23:40:31+00:00,,monthly,active,20
180,282,basic,2025-04-18T01:22:52+00:00,,yearly,active,20
181,356,pro,2025-04-18T04:07:02+00:00,,monthly,active,50
182,593,basic,2025-04-18T08:35:28+00:00,2025-06-26T06:24:19+00:00,monthly,cancelled,20
183,52,basic,2025-04-19T03:50:18+00:00,,monthly,active,20
184,813,pro,2025-04-20T07:14:43+00:00,2025-08-25T03:26:21+00:00,monthly,cancelled,50
185,258,basic,2025-04-20T10:32:56+00:00,2025-05-21T02:20:18+00:00,monthly,cancelled,20
186,433,basic,2025-04-20T15:55:30+00:00,,yearly,active,20
187,734,basic,2025-04-21T12:03:19+00:00,,yearly,active,20
188,146,basic,2025-04-22T00:40:46+00:00,,yearly,active,20
189,169,basic,2025-04-22T03:42:33+00:00,,monthly,active,20
190,14,basic,2025-04-22T09:19:15+00:00,,yearly,active,20
191,628,basic,2025-04-23T01:21:05+00:00,,monthly,active,20
192,86,basic,2025-04-23T02:18:01+00:00,,monthly,active,20
193,114,basic,2025-04-23T07:43:34+00:00,,yearly,active,20
194,206,basic,2025-04-24T04:30:58+00:00,2025-10-01T09:41:52+00:00,monthly,cancelled,20
195,344,basic,2025-04-24T18:02:44+00:00,,monthly,active,20
196,402,basic,2025-04-25T15:14:04+00:00,,monthly,active,20
197,71,basic,2025-04-27T01:32:50+00:00,,yearly,active,20
198,534,basic,2025-04-28T21:49:11+00:00,,monthly,active,20
199,498,pro,2025-04-30T12:36:00+00:00,,monthly,active,50
200,406,basic,2025-04-30T14:56:02+00:00,,monthly,active,20
201,898,basic,2025-05-01T03:01:29+00:00,,monthly,active,20
202,785,basic,2025-05-01T11:43:22+00:00,,monthly,active,20
203,460,pro,2025-05-01T18:33:07+00:00,2025-05-06T22:03:45+00:00,monthly,cancelled,50
204,668,basic,2025-05-01T20:32:24+00:00,2025-09-19T14:04:50+00:00,monthly,cancelled,20
205,337,basic,2025-05-02T05:50:16+00:00,,yearly,active,20
206,143,basic,2025-05-02T17:12:46+00:00,,monthly,active,20
207,3,pro,2025-05-03T01:18:01+00:00,2025-05-08T10:56:08+00:00,monthly,cancelled,50
208,881,basic,2025-05-03T09:20:23+00:00,,yearly,active,20
209,342,pro,2025-05-04T17:00:41+00:00,,monthly,active,50
210,586,basic,2025-05-05T02:41:59+00:00,,monthly,active,20
211,167,basic,2025-05-05T06:44:43+00:00,,monthly,active,20
212,159,basic,2025-05-06T03:23:45+00:00,,monthly,active,20
213,426,basic,2025-05-06T04:40:32+00:00,2025-10-19T21:28:14+00:00,monthly,cancelled,20
214,621,basic,2025-05-07T10:01:09+00:00,2025-08-22T10:10:13+00:00,monthly,cancelled,20
215,636,basic,2025-05-07T14:47:49+00:00,2025-12-01T02:28:23+00:00,monthly,cancelled,20
216,517,basic,2025-05-07T18:17:11+00:00,2025-05-23T00:47:57+00:00,monthly,cancelled,20
217,462,pro,2025-05-07T22:51:20+00:00,,monthly,active,50
218,417,pro,2025-05-08T02:32:41+00:00,,monthly,active,50
219,709,basic,2025-05-09T11:28:28+00:00,2025-07-28T00:40:01+00:00,monthly,cancelled,20
220,79,basic,2025-05-09T11:52:29+00:00,,monthly,active,20
221,491,pro,2025-05-09T12:22:42+00:00,,monthly,active,50
222,620,basic,2025-05-09T22:39:31+00:00,,monthly,active,20
223,940,pro,2025-05-10T01:43:54+00:00,,monthly,active,50
224,348,basic,2025-05-10T14:24:25+00:00,2025-11-25T15:03:00+00:00,monthly,cancelled,20
225,877,basic,2025-05-10T19:42:44+00:00,,monthly,active,20
226,4,basic,2025-05-11T08:06:04+00:00,,monthly,active,20
227,192,pro,2025-05-11T11:57:28+00:00,,monthly,active,50
228,290,basic,2025-05-11T17:03:00+00:00,2025-05-25T14:59:33+00:00,monthly,cancelled,20
229,17,pro,2025-05-12T00:27:05+00:00,,monthly,active,50
230,414,basic,2025-05-12T11:31:50+00:00,,monthly,active,20
231,82,basic,2025-05-12T15:38:28+00:00,2025-09-17T18:19:20+00:00,monthly,cancelled,20
232,467,pro,2025-05-13T06:26:35+00:00,,monthly,active,50
233,259,basic,2025-05-13T13:38:58+00:00,,monthly,active,20
234,455,basic,2025-05-14T04:16:30+00:00,,monthly,active,20
235,801,basic,2025-05-14T04:41:59+00:00,,yearly,active,20
236,795,basic,2025-05-14T09:58:38+00:00,2025-07-13T14:17:00+00:00,monthly,cancelled,20
237,463,basic,2025-05-14T11:06:09+00:00,,yearly,active,20
238,610,basic,2025-05-14T12:15:10+00:00,2025-06-04T00:59:27+00:00,monthly,cancelled,20
239,67,basic,2025-05-14T19:41:05+00:00,,monthly,active,20
240,745,basic,2025-05-14T22:08:48+00:00,,monthly,active,20
241,238,basic,2025-05-15T03:06:48+00:00,,monthly,active,20
242,966,basic,2025-05-15T09:43:41+00:00,2025-11-13T09:26:01+00:00,monthly,cancelled,20
243,396,basic,2025-05-17T00:42:15+00:00,,monthly,active,20
244,437,basic,2025-05-17T08:10:46+00:00,2025-08-08T14:33:22+00:00,monthly,cancelled,20
245,80,basic,2025-05-17T12:40:59+00:00,,monthly,active,20
246,905,pro,2025-05-17T17:20:49+00:00,,monthly,active,50
247,367,basic,2025-05-18T02:18:42+00:00,,yearly,active,20
248,598,basic,2025-05-18T09:58:22+00:00,,monthly,active,20
249,358,basic,2025-05-18T17:05:19+00:00,,monthly,active,20
250,720,basic,2025-05-19T07:14:16+00:00,,monthly,active,20
251,728,basic,2025-05-19T12:05:49+00:00,,monthly,active,20
252,893,basic,2025-05-19T19:22:59+00:00,2025-12-09T18:33:31+00:00,monthly,cancelled,20
253,43,basic,2025-05-20T08:20:58+00:00,,monthly,active,20
254,48,basic,2025-05-20T18:33:50+00:00,,monthly,active,20
255,575,basic,2025-05-20T20:25:17+00:00,,monthly,active,20
256,160,basic,2025-05-21T01:24:56+00:00,,monthly,active,20
257,788,basic,2025-05-21T08:56:24+00:00,,yearly,active,20
258,294,pro,2025-05-21T11:48:37+00:00,,monthly,active,50
259,163,basic,2025-05-22T03:41:53+00:00,,monthly,active,20
260,313,basic,2025-05-22T10:21:23+00:00,,monthly,active,20
261,188,basic,2025-05-22T10:27:47+00:00,,monthly,active,20
262,971,pro,2025-05-22T10:50:55+00:00,,yearly,active,50
263,284,basic,2025-05-22T23:35:55+00:00,2025-11-29T07:41:54+00:00,monthly,cancelled,20
264,105,basic,2025-05-23T20:19:12+00:00,,monthly,active,20
265,581,basic,2025-05-23T23:05:13+00:00,,monthly,active,20
266,112,basic,2025-05-24T01:37:45+00:00,2025-07-22T04:37:35+00:00,monthly,cancelled,20
267,640,pro,2025-05-24T01:47:59+00:00,,monthly,active,50
268,44,basic,2025-05-24T02:05:24+00:00,,yearly,active,20
269,211,basic,2025-05-24T18:46:36+00:00,,yearly,active,20
270,454,pro,2025-05-24T22:36:06+00:00,,monthly,active,50
271,279,basic,2025-05-25T05:18:43+00:00,2025-10-20T13:11:36+00:00,monthly,cancelled,20
272,70,basic,2025-05-25T16:55:23+00:00,2025-08-26T19:45:53+00:00,monthly,cancelled,20
273,156,basic,2025-05-26T12:01:14+00:00,,yearly,active,20
274,689,pro,2025-05-26T22:03:52+00:00,,yearly,active,50
275,772,basic,2025-05-26T22:39:17+00:00,,monthly,active,20
276,633,basic,2025-05-27T00:07:49+00:00,,monthly,active,20
277,247,pro,2025-05-27T06:45:21+00:00,,monthly,active,50
278,332,basic,2025-05-27T22:56:47+00:00,,monthly,active,20
279,46,pro,2025-05-28T08:33:29+00:00,,monthly,active,50
280,235,pro,2025-05-28T14:21:35+00:00,,monthly,active,50
281,53,basic,2025-05-28T17:56:22+00:00,,yearly,active,20
282,816,basic,2025-05-28T19:30:45+00:00,,monthly,active,20
283,882,basic,2025-05-29T12:52:04+00:00,,monthly,active,20
284,913,pro,2025-05-29T17:57:21+00:00,,monthly,active,50
285,193,basic,2025-05-31T19:17:56+00:00,2025-07-14T03:00:58+00:00,monthly,cancelled,20
286,131,basic,2025-06-02T04:08:12+00:00,,monthly,active,20
287,740,basic,2025-06-03T07:27:18+00:00,,yearly,active,20
288,186,basic,2025-06-04T05:55:02+00:00,2025-10-05T00:52:33+00:00,monthly,cancelled,20
289,126,basic,2025-06-04T15:03:55+00:00,2025-06-09T05:53:17+00:00,monthly,cancelled,20
290,362,basic,2025-06-05T05:11:14+00:00,,monthly,active,20
291,719,pro,2025-06-05T08:23:56+00:00,,monthly,active,50
292,841,basic,2025-06-05T14:53:41+00:00,,monthly,active,20
293,150,basic,2025-06-06T02:52:02+00:00,,monthly,active,20
294,618,basic,2025-06-06T04:18:07+00:00,2025-11-08T17:27:31+00:00,monthly,cancelled,20
295,545,basic,2025-06-06T18:08:36+00:00,,yearly,active,20
296,383,pro,2025-06-06T20:38:05+00:00,,yearly,active,50
297,117,basic,2025-06-06T21:56:35+00:00,,monthly,active,20
298,662,basic,2025-06-07T18:11:34+00:00,,monthly,active,20
299,393,pro,2025-06-08T18:46:54+00:00,,monthly,active,50
300,157,basic,2025-06-08T23:08:13+00:00,,monthly,active,20
301,379,basic,2025-06-09T11:08:43+00:00,2025-08-19T22:57:41+00:00,monthly,cancelled,20
302,750,pro,2025-06-09T13:20:43+00:00,,monthly,active,50
303,975,pro,2025-06-10T11:38:36+00:00,,monthly,active,50
304,382,pro,2025-06-10T15:35:06+00:00,,monthly,active,50
305,272,basic,2025-06-12T17:30:37+00:00,,yearly,active,20
306,926,basic,2025-06-14T02:31:56+00:00,2025-12-06T11:27:28+00:00,monthly,cancelled,20
307,464,basic,2025-06-14T20:37:16+00:00,2025-08-09T15:08:51+00:00,monthly,cancelled,20
308,706,basic,2025-06-14T23:20:38+00:00,,monthly,active,20
309,26,basic,2025-06-15T01:16:28+00:00,,monthly,active,20
310,340,basic,2025-06-15T20:25:27+00:00,,yearly,active,20
311,867,basic,2025-06-16T14:26:28+00:00,,monthly,active,20
312,327,basic,2025-06-17T02:06:10+00:00,,yearly,active,20
313,483,pro,2025-06-17T09:45:38+00:00,,monthly,active,50
314,512,pro,2025-06-18T00:44:53+00:00,,monthly,active,50
315,560,basic,2025-06-18T17:59:51+00:00,,monthly,active,20
316,410,basic,2025-06-18T18:11:24+00:00,,yearly,active,20
317,802,basic,2025-06-19T05:20:04+00:00,2025-08-11T06:17:04+00:00,monthly,cancelled,20
318,251,basic,2025-06-19T16:08:31+00:00,2025-08-01T11:31:44+00:00,monthly,cancelled,20
319,307,basic,2025-06-19T17:22:04+00:00,,yearly,active,20
320,595,basic,2025-06-19T19:29:40+00:00,2025-07-01T19:51:54+00:00,monthly,cancelled,20
321,564,basic,2025-06-19T20:41:34+00:00,2025-09-02T23:20:05+00:00,monthly,cancelled,20
322,812,pro,2025-06-20T18:39:14+00:00,,monthly,active,50
323,945,basic,2025-06-21T06:20:12+00:00,,monthly,active,20
324,889,basic,2025-06-21T16:05:30+00:00,2025-08-07T18:55:53+00:00,monthly,cancelled,20
325,378,basic,2025-06-23T23:41:27+00:00,,monthly,active,20
326,743,basic,2025-06-24T01:35:25+00:00,,monthly,active,20
327,688,basic,2025-06-24T13:52:23+00:00,,monthly,active,20
328,495,pro,2025-06-24T17:58:37+00:00,,monthly,active,50
329,386,pro,2025-06-24T20:04:46+00:00,,monthly,active,50
330,916,basic,2025-06-24T21:20:35+00:00,,monthly,active,20
331,250,basic,2025-06-25T14:29:42+00:00,,yearly,active,20
332,674,pro,2025-06-25T17:09:39+00:00,2025-12-02T20:34:52+00:00,monthly,cancelled,50
333,739,basic,2025-06-25T19:36:32+00:00,,yearly,active,20
334,979,pro,2025-06-26T09:34:29+00:00,2025-08-28T09:17:19+00:00,monthly,cancelled,50
335,902,basic,2025-06-26T20:13:00+00:00,2025-11-12T22:37:27+00:00,monthly,cancelled,20
336,522,basic,2025-06-27T07:53:39+00:00,2025-08-08T12:50:08+00:00,monthly,cancelled,20
337,612,basic,2025-06-27T12:14:16+00:00,,yearly,active,20
338,69,basic,2025-06-27T13:47:31+00:00,,monthly,active,20
339,345,basic,2025-06-28T02:22:59+00:00,,yearly,active,20
340,220,basic,2025-06-28T15:55:10+00:00,,yearly,active,20
341,74,pro,2025-06-28T16:56:36+00:00,,monthly,active,50
342,848,basic,2025-06-29T14:05:16+00:00,,monthly,active,20
343,808,basic,2025-06-29T20:59:47+00:00,,monthly,active,20
344,23,basic,2025-06-29T21:16:05+00:00,,monthly,active,20
345,931,basic,2025-06-30T02:28:32+00:00,2025-09-19T12:52:53+00:00,monthly,cancelled,20
346,751,basic,2025-06-30T18:05:07+00:00,,yearly,active,20
347,180,basic,2025-07-01T21:05:58+00:00,,monthly,active,20
348,888,pro,2025-07-02T03:36:46+00:00,,yearly,active,50
349,718,basic,2025-07-02T14:22:09+00:00,,monthly,active,20
350,487,basic,2025-07-02T19:32:33+00:00,,monthly,active,20
351,60,basic,2025-07-02T23:30:58+00:00,,monthly,active,20
352,692,basic,2025-07-03T06:33:06+00:00,,monthly,active,20
353,650,basic,2025-07-03T07:10:31+00:00,,monthly,active,20
354,481,pro,2025-07-03T19:02:46+00:00,,monthly,active,50
355,868,basic,2025-07-03T19:38:00+00:00,2025-11-28T08:56:18+00:00,monthly,cancelled,20
356,173,basic,2025-07-04T09:07:50+00:00,,monthly,active,20
357,562,basic,2025-07-04T11:55:43+00:00,,monthly,active,20
358,248,basic,2025-07-04T13:02:59+00:00,,yearly,active,20
359,760,basic,2025-07-04T23:03:15+00:00,,monthly,active,20
360,976,basic,2025-07-05T16:06:25+00:00,,monthly,active,20
361,385,pro,2025-07-05T17:12:16+00:00,,yearly,active,50
362,50,basic,2025-07-05T18:37:37+00:00,2025-08-27T23:10:00+00:00,monthly,cancelled,20
363,191,basic,2025-07-05T21:41:10+00:00,2025-11-04T23:53:41+00:00,monthly,cancelled,20
